id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
3b78e2f9-9c24-401b-bc12-8e9cd14d40de,2022-05-17 23:59:28.214578,2023-08-27 03:52:02.744195,wFn-40927024 | мобильное устройство,wFn-40927024,мобильное устройство,Хозяйка приятель второй расстройство кпсс.,,"Налево смелый витрина. Цепочка промолчать помимо тюрьма набор тюрьма зато исследование.
Выбирать жестокий сверкающий. Равнодушный ложиться юный ложиться. Плод цвет цвет прелесть результат спасть.
Выразить нажать видимо лететь изображать дурацкий триста. Находить угодный еврейский ботинок подробность изменение. Район цвет запустить решетка что дурацкий инвалид.
Полевой налево коричневый возникновение плавно юный. Багровый инструкция цвет. Князь задрать соответствие более левый.
Термин дыхание наслаждение написать дружно провинция ныне.
Витрина засунуть беспомощный выраженный угроза сходить мусор выдержать. Наслаждение труп пространство отражение налоговый.",,,BXuLwmKVDYBxrLM,изображать,,Место 7,,,172.17.236.113,32.0,,,,Ноутбуки,4.0,,,
3fd8b8d8-12a7-481f-bcd6-8c0fe735d80f,2014-01-01 00:00:00,2024-01-13 19:48:02.009907,DKx-66520110 | хранилище,DKx-66520110,хранилище,хранилище,,,Планируется,,TlvpHFqzvYdg,,ЦОД8,,,,,,,,500.0,Виртуальные датасторы,2.0,ОАО Производство,,0-921130-34-1
f6a9938f-8f4a-4d0c-ad1f-237a3a2938f5,2024-02-19 12:23:39.632240,2024-08-23 09:48:00.629864,gEh-57297151 | cod5-Fgx-DJX.dom.local,gEh-57297151,cod5-Fgx-DJX.dom.local,Моно-блок,,,Выведен из эксплуатации,,PLQphMKxLUvUNpu,,ЦОД5,Место 1/7,cod5-Fgx-DJX,cod5-Fgx-DJX.dom.local,172.20.110.155,32.0,2.7,16.0,,Моноблоки,,ОАО Производство,,
582fb9d0-627c-471d-85c0-67ded93cd09d,2023-06-03 00:36:27.327846,2024-08-05 11:10:07.075083,jci-75444963 | ,jci-75444963,,,,,Планируется,Aquarium,vKDKsXccAv,,ЦОД7,,cod7-TGW-wAu,cod7-TGW-wAu.dom.local,172.16.149.242,,,,1000.0,Виртуальные датасторы,,ПАО Нефть газ,ЗАО Банка,0-10-670321-8
af50fbe6-765d-4638-abfc-ba9ed37102b6,2014-01-01 00:00:00,2022-12-17 06:59:17.877730,rvX-92927262 | 192.168.42.192,rvX-92927262,192.168.42.192,,,,,,,солнце,,,cod3-Jip-IZL,cod3-Jip-IZL.dom.local,,,,,,IP-адрес,0.0,ЗАО Банка,ОАО Производство,
fff8c594-4fa7-44d7-ad7c-1631ab270112,2014-01-01 00:00:00,2024-09-08 07:17:11.281344,xPG-65392001 | ,xPG-65392001,,,,,В эксплуатации,,NIDFaztJmSKO,отметить,,,,,192.168.56.249,,,,,Ноутбуки,4.0,,ООО Моя Арена,1-79943-017-0
edf65e99-790a-41d6-92c9-ecb49448614b,2014-01-01 00:00:00,2024-09-07 16:14:09.652424,bSs-85139104 | ,bSs-85139104,,Командование жестокий актриса стакан угол серьезный.,,,,Aquarium,gzzYIv,,ЦОД3,Место 86,cod3-Jip-IZL,cod3-Jip-IZL.dom.local,,8.0,3.7,32.0,,Системные блоки,,,,
bd2a9c01-9c80-46f7-9230-17e0fe79a387,2014-01-01 00:00:00,2024-10-27 20:55:10.877603,BIK-87950315 | plc2-gfl-pKB.dom.local,BIK-87950315,plc2-gfl-pKB.dom.local,,,,,,JziuCuhV,,ПЛД2,Стойка 840,plc2-gfl-pKB,plc2-gfl-pKB.dom.local,,32.0,5.0,,,Маршрутизаторы,3.0,ЗАО Банка,,0-7676-6585-6
2a2afcc7-fe51-4182-b987-c57a0f277d6b,2014-01-01 00:00:00,2024-08-31 06:37:12.008667,JWs-99318401 | ,JWs-99318401,,,,,Выведен из эксплуатации,,yqhIVlTZ,,ЦОД3,Стойка 60,cod3-SAF-EqS,cod3-SAF-EqS.dom.local,10.107.108.216,8.0,2.9,,,Межсетевые экраны,3.0,ПАО Нефть газ,ООО Моя Арена,1-153-52457-0
94956b7a-2e76-4eb4-892f-aab20603fa80,2025-01-12 14:54:30.288859,2025-02-13 13:36:56.809266,HVX-23883141 | ,HVX-23883141,,,,,Выведен из эксплуатации,,NgQSXXsGkbRKW,,,Место 9/3,,,,,,,,Мониторы,4.0,,ООО Моя Арена,1-61520-886-0
f87a2e71-58ea-41ab-997e-0bdec5d16fb5,2014-01-01 00:00:00,2023-09-30 06:43:19.922337,eES-87550954 | Системный блок,eES-87550954,Системный блок,Белье пастух мальчишка тысяча приятель.,Точно провинция пятеро рис. Плод миг потом. Указанный князь тревога дошлый труп точно выдержать трубка. Забирать плавно район покидать очередной казнь даль.,"Пространство расстройство головка бегать выгнать. Реклама теория совещание.
Вообще коллектив ягода помолчать.
Увеличиваться зеленый палата палец.
Строительство анализ задержать миг командир сбросить. Инвалид находить что бригада при понятный основание. Куча хлеб деньги мелочь намерение изображать стакан.
Услать пробовать блин жестокий разуметься очко место. Освободить командование банда невыносимый издали школьный природа посидеть. Нервно слишком правильный доставать. Основание слишком совет совет.",Выведен из эксплуатации,,HSaZhDEEYbL,,ЦОД4,,cod4-EWY-pBz,cod4-EWY-pBz.dom.local,192.168.242.74,4.0,,,,Системные блоки,4.0,ООО Моя Арена,,
349deed9-15b7-4f08-bd2a-c65f4bc0221a,2014-01-01 00:00:00,2020-12-25 05:22:20.338158,qYz-99258717 | Свитч,qYz-99258717,Свитч,Ремень рот инфекция постоянный миф.,,,Подготовка к эксплуатации,Lemono,ZrwVdUEb,,ЦОД2,Стойка 766,cod2-IWR-pCf,cod2-IWR-pCf.dom.local,10.251.177.186,32.0,,,,Коммутаторы,,,,
7780a056-49bf-4d44-862c-f7657aad850a,2014-01-01 00:00:00,2025-03-11 07:21:47.587972,aqg-99875986 | cod7-eBb-PCf.dom.local,aqg-99875986,cod7-eBb-PCf.dom.local,,,,Подготовка к эксплуатации,,,протягивать,,,cod7-eBb-PCf,cod7-eBb-PCf.dom.local,,,,,,IP-адрес,0.0,,ЗАО Банка,
e81ea6df-1522-42c4-88b6-7bd2be3dfdf2,2020-07-06 19:05:59.141962,2023-10-26 16:30:11.022361,YuU-99490858 | cod7-eBb-PCf.dom.local,YuU-99490858,cod7-eBb-PCf.dom.local,моно-блок,,,Выведен из эксплуатации,pHP,BLMjepZQWUkFSvQ,природа,ЦОД7,,cod7-eBb-PCf,cod7-eBb-PCf.dom.local,192.168.31.48,,3.0,32.0,,Моноблоки,4.0,,ОАО Производство,0-8046-2816-5
399e251b-6b95-47b1-9f7d-81bd4dee4fff,2014-01-01 00:00:00,2021-07-14 00:46:36.848778,RBS-07514760 | plc8-pTA-ZVz.dom.local,RBS-07514760,plc8-pTA-ZVz.dom.local,,,,,,,грудь,,,plc8-pTA-ZVz,plc8-pTA-ZVz.dom.local,,,,,,IP-адрес,0.0,ООО Моя Арена,,
2ac58eea-1ed2-45c7-96ee-2cda53b39d7b,2025-02-25 22:56:30.432222,2025-03-15 01:09:54.513297,rUA-44941430 | моноблок,rUA-44941430,моноблок,моноблок,,,,,CmtEFwjfNdQyuSW,,ПЛД8,,plc8-pTA-ZVz,plc8-pTA-ZVz.dom.local,,4.0,4.1,,,Моноблоки,4.0,,,
fa4bbdfa-09b1-41a2-be61-5bc7fe564021,2022-10-22 17:16:22.113148,2024-05-03 11:19:40.967880,euW-32581713 | ,euW-32581713,,,,"Означать увеличиваться заработать протягивать возможно житель. Цель ответить командующий госпожа пасть солнце функция. Угроза беспомощный прелесть страсть.
Возникновение ложиться мотоцикл сомнительный функция магазин. Процесс неправда счастье рота.
Анализ блин поймать добиться разводить командир а. Пробовать что нервно слишком заработать.
Более сверкающий рай тусклый шлем разводить устройство. Отъезд хлеб плясать сверкать порядок деловой.
Поставить возбуждение социалистический зато. Ручей встать спорт ведь некоторый запустить остановить.",Выведен из эксплуатации,Sisco,IVPuvx,,ЦОД7,,cod7-XTu-UNz,cod7-XTu-UNz.dom.local,,,,,,Коммутаторы,3.0,ОАО Производство,,
9ab79ba0-82c2-4d3e-9552-e1307def29c5,2014-01-01 00:00:00,2024-09-16 20:28:22.513186,jVq-61860049 | 192.168.139.207,jVq-61860049,192.168.139.207,,,,Планируется,,,палец,,,cod5-Bqf-sfw,cod5-Bqf-sfw.dom.local,,,,,,IP-адрес,,,,
327f457b-86c3-45bc-915c-6da2fe538f9f,2014-01-01 00:00:00,2024-04-08 16:28:52.683212,MyA-44655834 | cod5-Bqf-sfw.dom.local,MyA-44655834,cod5-Bqf-sfw.dom.local,Дьявол развитый лететь факультет.,,,Планируется,,eEwYidbjCUNv,,ЦОД5,Стойка 885,cod5-Bqf-sfw,cod5-Bqf-sfw.dom.local,192.168.139.207,,4.5,,,Коммутаторы,3.0,,,1-68776-247-3
40643f29-7ac2-45b0-ad2f-05fe178fbba6,2020-12-22 20:34:16.478163,2023-03-17 04:03:55.913480,ocB-74029911 | cod6-bHn-mqi.dom.local,ocB-74029911,cod6-bHn-mqi.dom.local,,,,,,,выкинуть,,,cod6-bHn-mqi,cod6-bHn-mqi.dom.local,,,,,,DNS-запись,0.0,ПАО Нефть газ,,
6e5cab42-cce9-4576-85df-fc673327ee1e,2020-11-13 18:41:22.858187,2021-12-02 21:14:00.371617,lHx-70905146 | монитор,lHx-70905146,монитор,Потрясти степь разнообразный лапа вздрагивать кожа.,,,В эксплуатации,bell,TtGABxvQs,,,,,,,,,,,Мониторы,4.0,,,
ede44f41-a7df-406f-9655-7a76f7d8fd8d,2020-12-10 10:31:40.313898,2024-07-02 16:51:18.990641,JAa-94666055 | cod6-bHn-mqi.dom.local,JAa-94666055,cod6-bHn-mqi.dom.local,СХД,,,Планируется,,JInOXGj,роскошный,ЦОД6,,cod6-bHn-mqi,cod6-bHn-mqi.dom.local,192.168.53.116,,,,,Виртуальные датасторы,,,,0-446-79728-6
a0f65164-6bd3-44af-b747-5a1233bb90f5,2014-01-01 00:00:00,2024-08-03 12:03:08.090844,FTF-59484403 | plc2-zOi-MOD.dom.local,FTF-59484403,plc2-zOi-MOD.dom.local,Моно-блок,,,В эксплуатации,,GjMQBlXw,,ПЛД2,,plc2-zOi-MOD,plc2-zOi-MOD.dom.local,,,4.9,32.0,,Моноблоки,,,,0-230-75141-5
59f8fe77-5b90-4868-a902-b7a8c93f7a67,2025-01-25 19:43:34.978005,2025-01-30 17:23:09.783625,adH-76564972 | Система хранения данных,adH-76564972,Система хранения данных,Танцевать умирать подземный дорогой достоинство обида плод.,,"Ярко достоинство домашний невозможно заплакать крыса гулять редактор. Сбросить умирать совещание господь.
Исполнять результат витрина бегать банк рот уронить похороны. Дружно достоинство бригада процесс равнодушный степь.
Тута тюрьма прежний число бочок настать. Мелькнуть юный падаль. Другой сутки упорно применяться.
Миг монета хозяйка космос багровый. Июнь мальчишка прежде смеяться бок смеяться космос тревога. Горький прежде ленинград инструкция рота вскинуть.",Подготовка к эксплуатации,pHP,ffuMOEdmG,,ЦОД1,Стойка 651,cod1-ydV-EOh,cod1-ydV-EOh.dom.local,10.173.250.52,8.0,4.7,,,Виртуальные датасторы,2.0,,,
ca4a4423-13ff-4fb5-982e-55f2e8c9aeab,2014-01-01 00:00:00,2024-12-30 05:45:33.895165,agZ-07040251 | ,agZ-07040251,,,,,Выведен из эксплуатации,bell,NMIiYif,снимать,,Место 62,,,,32.0,,,,Ноутбуки,4.0,ООО Моя Арена,ОАО Производство,1-996288-63-6
057a6199-1a61-4fe3-a909-05d57711ee3d,2014-01-01 00:00:00,2021-09-21 14:15:37.985647,BJC-10273248 | ,BJC-10273248,,Слишком палата куча поговорить растеряться.,,,,,zJuBPrtBOcws,,ПЛД4,,,,,,,512.0,,Физический сервер,1.0,ПАО Нефть газ,ЗАО Банка,
003f9984-72fa-4a4d-bea9-e5856dc47d79,2021-08-26 20:20:17.944840,2023-01-31 00:42:18.997997,zSy-15600818 | plc5-xJJ-AIt.dom.local,zSy-15600818,plc5-xJJ-AIt.dom.local,крипто-шлюз,,,Выведен из эксплуатации,,QFNFPYslH,,ПЛД5,Стойка 66,plc5-xJJ-AIt,plc5-xJJ-AIt.dom.local,172.31.60.176,32.0,5.0,,,Устройства шифрования трафика,3.0,,ОАО Производство,
0eaf11a5-0fad-4e4f-8c43-396925cbd2ec,2023-06-14 09:42:46.706385,2024-11-17 16:23:34.782057,KeI-70203535 | cod7-qbB-Uua.dom.local,KeI-70203535,cod7-qbB-Uua.dom.local,,,,Выведен из эксплуатации,,,,,,cod7-qbB-Uua,cod7-qbB-Uua.dom.local,,,,,,DNS-запись,0.0,,,
0b8a6a68-c251-430b-b759-da86b655ca88,2024-02-13 19:21:47.453372,2024-09-15 12:20:35.668051,FMb-49124301 | cod7-qbB-Uua.dom.local,FMb-49124301,cod7-qbB-Uua.dom.local,Забирать зарплата природа развернуться четко.,"Присесть район славный цепочка степь. Даль построить лиловый.
Смертельный направо растеряться печатать. Выкинуть заплакать тюрьма.
Развитый солнце монета товар исполнять намерение. Багровый блин вскакивать стакан мелькнуть дремать присесть. Потрясти естественный настать радость.",,,pHP,gIhfcKNdcwK,,ЦОД7,Стойка 58,cod7-qbB-Uua,cod7-qbB-Uua.dom.local,10.55.43.172,32.0,3.0,,,Коммутаторы,3.0,,,0-7649-7752-0
3db2ca7f-499d-43a6-8bf0-68e9a3ff2441,2014-01-01 00:00:00,2024-12-03 08:41:02.743460,cWe-65235011 | plc9-hdM-FrW.dom.local,cWe-65235011,plc9-hdM-FrW.dom.local,терминальный сервер,,,,,AineoYkGHtrX,,ПЛД9,,plc9-hdM-FrW,plc9-hdM-FrW.dom.local,10.166.41.186,32.0,2.7,,,Виртуальный сервер,,ЗАО Банка,ЗАО Банка,
