id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
6f11830c-7272-46f5-b311-17ab51c95ea4,2024-02-12 07:07:38.216773,2024-03-31 02:48:01.416680,ILf-99426633 | ,ILf-99426633,,Вскинуть палец порядок изучить.,,"Дремать умолять место покидать равнодушный сынок тусклый руководитель. Танцевать налоговый князь издали командующий блин легко недостаток.
Остановить фонарик а один рис. Приятель хотеть рот единый недостаток.
Еврейский промолчать ягода заложить. Запеть недостаток рота ныне.
Монета призыв стакан горький развитый смеяться пол.
Плясать космос скользить решение.
Число материя умолять инфекция. Уточнить магазин изучить степь интернет спичка.
Висеть означать цвет бочок около решетка изредка привлекать.
Полностью пасть тусклый нервно передо. Передо место заявление да запретить вскинуть невыносимый сравнение. Кольцо вообще вряд уточнить.",Планируется,,uGuoITZh,солнце,ПЛД6,Стойка 5/6,,,10.12.67.62,32.0,3.9,,,Маршрутизаторы,3.0,ЗАО Банка,ПАО Нефть газ,1-5373-0717-7
c9820e44-e1ee-45bf-abb6-41c6f313154f,2023-03-30 17:43:24.813540,2023-04-19 05:44:03.436342,Zox-75883392 | Свитч,Zox-75883392,Свитч,Приличный расстройство сходить художественный результат посидеть выразить.,Господь голубчик означать. Блин наступать бочок отъезд. Прелесть рассуждение достоинство собеседник неправда.,,В эксплуатации,Sisco,lfPgcbFElBaw,поймать,ПЛД1,,plc1-DMJ-IqY,plc1-DMJ-IqY.dom.local,,4.0,2.6,,,Коммутаторы,,,,
c224cda2-191a-4d4e-97f5-fa47700985d6,2020-06-01 20:49:56.446893,2020-07-17 06:03:48.671775,YtA-39398989 | коммутатор,YtA-39398989,коммутатор,коммутатор,,,Выведен из эксплуатации,,UcpgtgKzZUWEN,палата,ЦОД7,Стойка 2,cod7-vdP-xIZ,cod7-vdP-xIZ.dom.local,10.188.157.173,16.0,4.8,,,Коммутаторы,3.0,ЗАО Банка,,
f8a57402-cce5-4670-bdd5-f5af3b5c4ca1,2024-06-25 06:22:20.480210,2024-10-06 22:40:45.154025,pbT-82411977 | plc8-XdB-Gow.dom.local,pbT-82411977,plc8-XdB-Gow.dom.local,,,,,,,важный,,,plc8-XdB-Gow,plc8-XdB-Gow.dom.local,,,,,,IP-адрес,0.0,,,
908fe93d-fd90-4082-a577-c4e35941c77f,2014-01-01 00:00:00,2023-08-05 05:55:58.770655,rUl-10400742 | plc8-XdB-Gow.dom.local,rUl-10400742,plc8-XdB-Gow.dom.local,Ручей сходить расстегнуть. Эпоха функция невыносимый а функция.,,,,,esXNdIBIMkYRNo,строительство,ПЛД8,Стойка 190,plc8-XdB-Gow,plc8-XdB-Gow.dom.local,192.168.241.199,,2.7,,,Коммутаторы,,,,
8fb76287-6adc-4d6c-9dac-46dfdd4af41e,2021-09-02 11:43:01.914052,2023-09-14 04:54:31.482648,lGX-42721632 | Блэйд,lGX-42721632,Блэйд,Иной миг равнодушный написать провинция крутой прежний.,,,,,ggFJvXUOnCAN,,ЦОД9,Стойка 17,cod9-TEK-RMX,cod9-TEK-RMX.dom.local,,,,,,Физический сервер,1.0,,ООО Моя Арена,0-615-24564-1
b02b6f6d-5b69-4f39-95d7-3e08a60bef38,2024-09-27 04:13:55.541008,2025-01-31 03:52:39.233910,iWu-82119070 | plc1-GuQ-eWo.dom.local,iWu-82119070,plc1-GuQ-eWo.dom.local,,,,,,,,,,plc1-GuQ-eWo,plc1-GuQ-eWo.dom.local,,,,,,IP-адрес,,ОАО Производство,,
15467b5f-9b81-4243-98f2-c8cb503f1027,2014-01-01 00:00:00,2021-01-10 00:17:11.893186,TVC-51974304 | сервер,TVC-51974304,сервер,сервер,,Плясать эпоха болото указанный прелесть дружно. Самостоятельно носок район серьезный конструкция виднеться миг столетие. Слать научить тусклый уточнить горький приходить.,,,wGLDcU,,ПЛД1,,plc1-GuQ-eWo,plc1-GuQ-eWo.dom.local,,,2.9,32.0,,Виртуальный сервер,1.0,,,0-19-332557-8
944a0699-9756-459b-9a27-e13420232f75,2014-01-01 00:00:00,2024-08-11 05:20:08.666484,mDV-64589517 | plc4-Cnj-vcD.dom.local,mDV-64589517,plc4-Cnj-vcD.dom.local,Вздрогнуть юный разуметься ломать. Конференция славный металл.,,,,Huiway,ATyhDdx,тревога,ПЛД4,,plc4-Cnj-vcD,plc4-Cnj-vcD.dom.local,,,,,,Межсетевые экраны,,,,
5c1dee43-9374-4668-9b81-a98aaa3e75ba,2020-02-08 15:36:46.419654,2020-06-06 21:28:46.118622,Fck-59845744 | Моноблок,Fck-59845744,Моноблок,Моноблок,,,,,IFvDJpx,,ПЛД1,Место 4,plc1-aJj-FDp,plc1-aJj-FDp.dom.local,192.168.32.140,,5.0,16.0,,Моноблоки,4.0,ПАО Нефть газ,ОАО Производство,
bbfe4a08-473f-4b20-9131-9b078d5f31fc,2014-01-01 00:00:00,2025-04-15 22:33:06.986395,ySS-58450784 | Система хранения данных,ySS-58450784,Система хранения данных,Система хранения данных,"Болото пастух госпожа доставать освобождение кожа сбросить вперед. Мимо горький остановить. Трубка спичка тута неожиданно мгновение дрогнуть. Товар спасть какой бак.
Пространство банк приятель роса. Карандаш кпсс правление носок уточнить смелый рота. Еврейский скрытый бабочка. Выраженный указанный конференция терапия кидать солнце очередной около. Премьера магазин бочок жидкий какой висеть. Мальчишка добиться сравнение крыса потом находить. Полевой ботинок ручей прелесть кольцо порог конференция порода. Ответить природа кольцо граница.",,,,UeTGx,освобождение,ЦОД6,Стойка 8,cod6-RJT-jZt,cod6-RJT-jZt.dom.local,,,,,,Виртуальные датасторы,2.0,ПАО Нефть газ,ПАО Нефть газ,
42d85e42-1a6b-4b0c-8b0d-c932fd6e343f,2014-01-01 00:00:00,2024-10-10 13:36:56.143005,haX-68706040 | ПК,haX-68706040,ПК,Сомнительный спорт горький изображать устройство носок природа ремень.,,,В эксплуатации,,wyFJO,,ЦОД5,,cod5-iTJ-XMN,cod5-iTJ-XMN.dom.local,,8.0,3.5,,,Системные блоки,,ЗАО Банка,ОАО Производство,1-300-07951-7
4b2839df-e471-447a-9863-7bf3a2fe1111,2014-01-01 00:00:00,2022-03-17 02:03:56.596050,KiR-31600575 | ,KiR-31600575,,,,,На обслуживании,,CRoTWt,непривычный,ПЛД6,Стойка 7,plc6-xEt-ShQ,plc6-xEt-ShQ.dom.local,,,3.5,,,Коммутаторы,3.0,,,1-384-35422-0
4b73f696-97b6-4c86-b797-545a92cdad0a,2014-01-01 00:00:00,2023-12-01 02:54:28.398136,wic-13874675 | plc9-Afn-Wll.dom.local,wic-13874675,plc9-Afn-Wll.dom.local,Криптографическое устройство,,,,,HNsNriWXy,,ПЛД9,,plc9-Afn-Wll,plc9-Afn-Wll.dom.local,,16.0,,,,Устройства шифрования трафика,,ЗАО Банка,ПАО Нефть газ,1-08-179571-9
6c5f8bb7-1d7c-48db-92df-6f5f4cfc54fa,2022-06-24 02:09:17.620687,2023-03-21 15:07:24.947655,lha-80871287 | plc2-UIr-Ibo.dom.local,lha-80871287,plc2-UIr-Ibo.dom.local,Пространство невозможно неожиданный иной степь.,,,,,NcJySN,решетка,ПЛД2,,plc2-UIr-Ibo,plc2-UIr-Ibo.dom.local,,,,16.0,,Виртуальный сервер,1.0,,ОАО Производство,1-995342-32-7
60063f0d-7de8-4b08-8d6f-5fc80f2a0279,2022-03-10 21:59:00.800449,2022-11-21 20:42:08.808238,Afy-61968322 | cod4-lKE-STb.dom.local,Afy-61968322,cod4-lKE-STb.dom.local,хранилище,,,На обслуживании,,eKPmD,,ЦОД4,,cod4-lKE-STb,cod4-lKE-STb.dom.local,,,2.6,,,Виртуальные датасторы,2.0,,ЗАО Банка,0-13-463214-1
c351202d-48ea-4bb3-9814-5581a4a32f29,2014-01-01 00:00:00,2025-03-17 13:19:55.724310,NSv-84653265 | Монитор,NSv-84653265,Монитор,Академик товар видимо помимо. Металл приятель затянуться.,,,Планируется,Huiway,eiJeA,,,,,,,,,,,Мониторы,,,,1-67631-577-2
0b9018de-9c8d-4f7c-9794-f2b36d64d3fb,2014-01-01 00:00:00,2022-02-10 03:01:08.702065,Kxv-65878445 | plc4-bBg-RpO.dom.local,Kxv-65878445,plc4-bBg-RpO.dom.local,,,,,,,сынок,,,plc4-bBg-RpO,plc4-bBg-RpO.dom.local,,,,,,IP-адрес,0.0,,,
44423a67-71f3-4b4d-bd1b-ac515a93085f,2020-02-18 11:50:24.668926,2020-06-26 22:14:33.071056,wsJ-71253395 | файрвол,wsJ-71253395,файрвол,файрвол,,,,,soXzfIsmAvCVrg,выраженный,ПЛД4,Стойка 3/6,plc4-bBg-RpO,plc4-bBg-RpO.dom.local,10.60.202.63,,4.3,,,Межсетевые экраны,,ООО Моя Арена,,
7ffbacf8-46c4-457e-b4bc-1cd8056868fc,2014-01-01 00:00:00,2024-04-08 15:56:12.856987,kFE-80995836 | мобильное устройство,kFE-80995836,мобильное устройство,мобильное устройство,,,,,lnnZgIKOCpu,,,Место 31,,,,32.0,,,,Ноутбуки,4.0,ПАО Нефть газ,,0-444-16219-4
7f56a23d-dd74-4572-9139-9dacfde49efb,2014-01-01 00:00:00,2024-07-31 18:17:01.914241,DJc-77900266 | Монитор,DJc-77900266,Монитор,Монитор,,,,GL,rUmXwzgtjhReVZ,,,,,,,,,,,Мониторы,4.0,,ПАО Нефть газ,
f958dca6-1c30-4222-8db1-3484af10397c,2024-03-11 03:57:30.092840,2025-01-30 19:50:21.494593,YYf-64028171 | ,YYf-64028171,,Умирать хотеть даль палка рота бак художественный зачем.,,,,Huiway,bOPeP,,,,,,,,,,,Мониторы,4.0,ПАО Нефть газ,,
542c9b82-042e-420c-ab75-cad624875cf3,2020-12-12 10:16:57.935974,2021-02-19 14:17:40.583915,lJf-97947779 | 172.28.255.214,lJf-97947779,172.28.255.214,,,,В эксплуатации,,,посидеть,,,cod4-NrH-mrk,cod4-NrH-mrk.dom.local,,,,,,IP-адрес,,,,
a9fd59c8-d373-41ee-8b7f-b53b25292407,2014-01-01 00:00:00,2024-01-27 19:04:15.503883,NDI-61774487 | Сервер приложений,NDI-61774487,Сервер приложений,Сервер приложений,,,На обслуживании,,GCxvf,,ЦОД4,,cod4-NrH-mrk,cod4-NrH-mrk.dom.local,,32.0,2.6,,,Виртуальный сервер,,ПАО Нефть газ,ООО Моя Арена,0-509-09037-0
d1ab2436-3852-423a-9aee-98bf698f1184,2014-01-01 00:00:00,2024-09-10 17:26:00.728792,SbS-83681328 | Хранилище,SbS-83681328,Хранилище,Хранилище,,,Планируется,Aquarium,ClTjyDSLYr,задержать,ЦОД4,Стойка 155,cod4-ylP-MPU,cod4-ylP-MPU.dom.local,192.168.226.45,8.0,,,,Виртуальные датасторы,2.0,ОАО Производство,,1-169-05342-4
e28ab126-3f28-4d10-b23e-5998a7b380a1,2023-10-02 03:31:30.926535,2023-10-21 03:43:54.675967,xTW-74044236 | cod8-vsR-MZO.dom.local,xTW-74044236,cod8-vsR-MZO.dom.local,,,,,,,какой,,,cod8-vsR-MZO,cod8-vsR-MZO.dom.local,,,,,,DNS-запись,0.0,,ОАО Производство,
c0ebc7bf-7552-4e68-a9d2-9c0c5dad2a94,2021-04-06 01:07:55.538624,2022-02-22 23:32:51.107581,xGY-58356113 | Брендмауер,xGY-58356113,Брендмауер,Заведение выбирать деловой смеяться висеть грустный изображать вздрогнуть.,,,,,zRBPd,,ЦОД8,Стойка 7,cod8-vsR-MZO,cod8-vsR-MZO.dom.local,192.168.46.54,32.0,,,,Межсетевые экраны,,ОАО Производство,ООО Моя Арена,0-07-785094-7
265b1e21-5580-449b-82da-9aba8a49c5f2,2014-01-01 00:00:00,2025-03-09 11:33:35.042681,pjR-28086384 | plc4-uMw-MPJ.dom.local,pjR-28086384,plc4-uMw-MPJ.dom.local,,,,,,aszHUxNLzTVDU,жидкий,ПЛД4,Место 8/2,plc4-uMw-MPJ,plc4-uMw-MPJ.dom.local,172.17.0.1,4.0,4.4,,,Системные блоки,,ОАО Производство,ЗАО Банка,1-69223-969-4
fbe1243d-b0c8-49c1-9a89-16c8600609bb,2021-01-09 19:49:28.064354,2021-03-15 06:47:47.286822,uLb-59461741 | Сервер приложений,uLb-59461741,Сервер приложений,Сервер приложений,,"Порт жидкий слать наслаждение степь потом адвокат. Рис умирать печатать тысяча поговорить человечек счастье.
Разводить головка грустный остановить страсть появление. Заработать команда пол выгнать мелькнуть.
О запеть вариант жидкий. Непривычный мелочь ягода издали художественный бетонный вряд.",,,ZhvaWjVDDWCF,торопливый,ПЛД4,,plc4-Tjd-Xph,plc4-Tjd-Xph.dom.local,,4.0,,64.0,,Виртуальный сервер,,,ПАО Нефть газ,0-478-91279-X
bfeee1c5-242c-477c-a640-4c5f23c4cd12,2014-01-01 00:00:00,2024-02-21 14:00:57.125346,Xmp-84091826 | plc4-SnS-wSn.dom.local,Xmp-84091826,plc4-SnS-wSn.dom.local,Крипто-шлюз,,,Выведен из эксплуатации,,JOIkcWB,научить,ПЛД4,Стойка 7/4,plc4-SnS-wSn,plc4-SnS-wSn.dom.local,,32.0,2.5,,,Устройства шифрования трафика,,,,
67db73f7-b515-4cda-b88e-43b281c555b7,2024-08-26 17:49:08.726430,2024-12-26 01:00:35.347579,IyU-51147595 | plc2-svS-eTc.dom.local,IyU-51147595,plc2-svS-eTc.dom.local,,,,Выведен из эксплуатации,,,,,,plc2-svS-eTc,plc2-svS-eTc.dom.local,,,,,,DNS-запись,0.0,ООО Моя Арена,,
289e3910-5b01-45da-85f6-af2bed3933fe,2024-12-20 08:04:12.412971,2025-03-20 22:26:01.242649,uHI-35675649 | Системный блок,uHI-35675649,Системный блок,Налево сынок лиловый художественный адвокат.,,,В эксплуатации,,GFEKiNPjCcNnk,изба,ПЛД2,,plc2-svS-eTc,plc2-svS-eTc.dom.local,,16.0,4.3,32.0,,Системные блоки,,ПАО Нефть газ,,0-575-41307-7
ee293e02-f77b-42a4-bf1a-c707aad062bb,2022-01-04 16:42:12.214318,2022-12-03 11:40:51.060801,xkz-04490442 | cod4-kHk-oxN.dom.local,xkz-04490442,cod4-kHk-oxN.dom.local,Сервер,,,,Aquarium,nsQSwXCcsBzEM,пересечь,ЦОД4,Стойка 53,cod4-kHk-oxN,cod4-kHk-oxN.dom.local,10.124.252.47,4.0,,,,Физический сервер,1.0,ЗАО Банка,,0-305-31144-1
0fd80f05-7f6f-408f-b0f0-279eb0040d56,2020-05-31 02:20:52.724878,2022-09-04 16:38:44.431052,QrB-95061386 | plc9-TSv-JNF.dom.local,QrB-95061386,plc9-TSv-JNF.dom.local,,,,,,,выдержать,,,plc9-TSv-JNF,plc9-TSv-JNF.dom.local,,,,,,DNS-запись,0.0,,,
728a11ef-bc16-4ec4-a096-7f2bff43d130,2014-01-01 00:00:00,2024-06-06 10:29:12.707721,iPd-44893213 | ,iPd-44893213,,Медицина танцевать инвалид выраженный остановить картинка.,,,Планируется,,xHLYclEw,тысяча,ПЛД9,,plc9-TSv-JNF,plc9-TSv-JNF.dom.local,,16.0,,,,Коммутаторы,3.0,ООО Моя Арена,,1-7349710-2-9
4449e0ea-be91-45d4-ab53-23a5836aad85,2020-09-10 07:42:08.727663,2021-01-16 15:36:20.516633,UhZ-57799500 | plc4-sGA-JVo.dom.local,UhZ-57799500,plc4-sGA-JVo.dom.local,Криптографическое устройство,Запретить медицина пропадать роскошный социалистический танцевать пасть. Посвятить монета увеличиваться палата сомнительный командующий руководитель растеряться. Второй бочок левый оставить. Смертельный появление спорт налево пробовать. Спасть дремать очутиться развитый второй скользить грудь трясти.,,В эксплуатации,Huiway,jKNHfuvjkwaXx,пространство,ПЛД4,Стойка 641,plc4-sGA-JVo,plc4-sGA-JVo.dom.local,,16.0,2.9,,,Устройства шифрования трафика,3.0,ООО Моя Арена,ПАО Нефть газ,1-162-61082-4
